,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,opel
1,84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,van
2,102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
3,86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,saab
4,96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,van
5,97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,bus
6,83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,saab
7,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,opel
8,99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,bus
9,107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,bus
10,90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,van
11,92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,saab
12,80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,opel
13,95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,opel
14,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
15,93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,van
16,85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,bus
17,84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,saab
18,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
19,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
20,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
21,83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,bus
22,94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,van
23,88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,opel
24,101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,opel
25,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
26,86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
27,90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,opel
28,83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,saab
29,89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,van
30,95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,saab
31,89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,saab
32,111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,saab
33,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
34,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,opel
35,94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,van
36,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
37,93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,van
38,103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,opel
39,88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,van
40,85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,van
41,104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
42,95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,saab
43,88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,saab
44,89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
45,88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,van
46,94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,saab
47,110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,saab
48,93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,bus
49,91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,saab
50,97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
51,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
52,103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,saab
53,105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,saab
54,94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,bus
55,94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,bus
56,93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,bus
57,90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,saab
58,88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,opel
59,89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,bus
60,78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
61,86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,van
62,102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,bus
63,89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,saab
64,96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,saab
