,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
1,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
2,94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,saab
3,108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,saab
4,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
5,84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,saab
6,86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,saab
7,93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,van
8,85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
9,89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,saab
10,88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,bus
11,106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,opel
12,80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,bus
13,89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,saab
14,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
15,109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,bus
16,91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,van
17,102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,opel
18,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,opel
19,93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,saab
20,85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,bus
21,93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
22,90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,van
23,85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,bus
24,95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,opel
25,101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,opel
26,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
27,88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,opel
28,96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,van
29,115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,saab
30,99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,bus
31,89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,saab
32,107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
33,79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,opel
34,105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,opel
35,90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,van
36,88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,bus
37,87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,opel
38,91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
39,83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,bus
40,89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,van
41,87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,saab
42,91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,bus
43,101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,opel
44,101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,saab
45,82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,saab
46,89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,van
47,97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,bus
48,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
49,89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,bus
50,88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,van
51,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
52,82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,bus
53,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
54,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
55,108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
56,80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,opel
57,85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,opel
58,86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,saab
59,81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,bus
60,104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,saab
61,96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,bus
