,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,van
1,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,van
2,85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
3,82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,saab
4,105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,saab
5,91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,opel
6,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
7,97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,bus
8,80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,opel
9,89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,saab
10,98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,van
11,92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,opel
12,87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,bus
13,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
14,85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,saab
15,98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,opel
16,98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,saab
17,106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
18,115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,saab
19,85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,bus
20,104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,saab
21,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
22,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
23,80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,bus
24,90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
25,86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,bus
