,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,saab
1,89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,van
2,106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,bus
3,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
4,98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,saab
5,86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,opel
6,93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,saab
7,86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,bus
8,84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,van
9,87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,van
10,105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,saab
11,108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,saab
12,89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,saab
13,79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,bus
14,82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,saab
15,91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
16,104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,saab
17,84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,saab
18,96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,bus
19,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
20,90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,saab
21,93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,van
22,101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,opel
23,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
24,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
25,89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,van
26,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
27,97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,bus
28,97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
29,100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,saab
30,92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,opel
31,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
32,85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,saab
33,93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,van
34,107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,opel
35,88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,opel
36,94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,bus
37,97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,saab
38,109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,saab
39,86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,opel
40,109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,saab
41,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,opel
42,91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,saab
43,89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,saab
44,94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,van
45,87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,saab
46,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
47,109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,opel
48,91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,saab
49,88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,opel
50,109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,bus
51,100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,opel
52,107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,saab
53,91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,opel
54,108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,opel
55,93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,bus
56,85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,bus
57,87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
58,100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,saab
59,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
60,85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,bus
61,90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,van
62,93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,van
63,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,opel
64,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,van
65,86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,saab
66,85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
67,90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,saab
68,107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,saab
69,99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,saab
70,95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,saab
71,115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,saab
72,88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
73,94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,bus
74,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,bus
75,84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,opel
76,98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,saab
77,86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,bus
78,91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,bus
79,86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,saab
80,89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,van
81,95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,van
82,102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,opel
83,96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,opel
84,94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,opel
85,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
86,88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,van
87,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
88,88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,van
89,104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,opel
90,109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,opel
91,107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,bus
92,85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,saab
93,93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,van
94,98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,bus
95,85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,van
96,96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,bus
97,96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,van
98,104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,saab
99,107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,saab
100,86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,saab
101,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,van
102,87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,opel
103,82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
104,98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,van
105,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
106,93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,opel
107,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
108,98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,van
109,85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,bus
110,99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,bus
111,81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,bus
112,95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
113,109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,saab
114,83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
115,103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,opel
116,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,saab
117,95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,opel
118,85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,bus
119,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
120,91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,bus
121,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
122,101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,saab
123,98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,opel
124,104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,saab
125,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
126,111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,opel
127,83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,saab
128,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
129,85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,van
130,86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,bus
131,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
132,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
133,92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,saab
134,85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,opel
135,86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,bus
136,93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,van
137,82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,bus
138,101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,opel
139,98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,bus
140,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
