,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,van
1,86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,saab
2,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
3,87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,opel
4,96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,saab
5,92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
6,88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,van
7,99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,opel
8,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
9,94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,van
10,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,van
11,103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,opel
12,94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,bus
13,95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,opel
14,86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,bus
15,98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,opel
16,90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,saab
17,85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,bus
18,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,opel
19,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
20,86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,saab
21,104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,opel
22,82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,bus
