,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,opel
1,101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,saab
2,97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
3,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
4,93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,opel
5,89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,opel
6,78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,bus
7,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,opel
8,94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,opel
9,100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,opel
10,98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,opel
11,95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,van
12,84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,saab
13,87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,saab
14,98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,bus
15,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,opel
16,84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,opel
17,99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,bus
18,89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,opel
19,101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
20,110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,saab
21,80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,bus
22,94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,bus
23,88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,saab
24,85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,bus
25,96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,opel
26,84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,bus
27,86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,bus
28,86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,opel
29,93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,opel
30,95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,van
31,99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,bus
32,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
33,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
34,108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,opel
35,104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,opel
36,94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,van
37,89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,saab
38,96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,van
