,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,van
1,89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
2,93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,saab
3,106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,saab
4,89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,saab
5,100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,bus
6,103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,opel
7,85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,van
8,97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,opel
9,109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,bus
10,83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,van
11,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,opel
12,89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,saab
13,80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,bus
14,99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,bus
15,109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,opel
16,89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,opel
17,112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,saab
18,89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,bus
19,88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,bus
20,82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,saab
21,97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,opel
22,81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,bus
23,86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,van
24,82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,bus
25,89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,bus
26,85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,bus
27,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
28,86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,bus
29,94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,van
30,83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,bus
31,87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,van
32,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
33,86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,bus
34,89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,van
35,97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,opel
36,103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,bus
37,90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
38,88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
39,95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,opel
40,91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
41,95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,opel
42,87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,opel
43,86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,bus
44,91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,saab
45,91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,opel
46,92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,opel
47,104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,saab
48,106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,opel
49,104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,saab
50,96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,opel
51,87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,van
52,83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,bus
53,92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
54,89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,van
55,97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,saab
56,97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,opel
57,89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,opel
58,89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,van
59,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
60,89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,van
61,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
62,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,bus
63,88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,van
64,89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,bus
65,86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
66,96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,saab
67,108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,saab
68,83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,bus
69,90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,saab
70,98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,bus
71,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
72,101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,saab
73,106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
74,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
75,90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,saab
76,96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,bus
77,92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,saab
78,90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,van
