,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,bus
1,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
2,77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,opel
3,85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,van
4,85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,saab
5,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
6,96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,bus
7,88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,saab
8,95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,opel
9,85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
10,90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,van
11,91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
12,87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,van
13,100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,bus
14,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
15,88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,van
16,103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,saab
17,93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,saab
18,96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,bus
19,98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,van
20,107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,opel
21,94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,bus
22,79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,bus
23,87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,bus
24,99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
25,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
26,108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,saab
27,109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,bus
28,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
29,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
30,84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,opel
31,93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,bus
32,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
33,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
34,89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,van
35,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
36,107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
37,88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,van
38,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,van
39,107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,bus
40,93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,van
41,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
42,87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,saab
43,109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,saab
44,94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,van
45,82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,bus
46,104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,saab
47,86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,bus
48,86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,bus
49,92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,saab
50,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,opel
51,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
52,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
53,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
54,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,opel
55,109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,saab
56,89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,van
57,85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,bus
58,89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,bus
59,85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,bus
60,88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,opel
61,98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,saab
62,91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,saab
63,87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,saab
64,106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,bus
65,90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
66,100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,opel
67,96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,opel
68,98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,bus
69,86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,bus
70,84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,van
71,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
72,100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,bus
73,84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,opel
74,86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,bus
75,90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,saab
76,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,bus
77,96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,opel
78,80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,opel
79,94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
80,94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,saab
81,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
82,90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,bus
83,79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,saab
84,89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,van
85,91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,opel
86,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,saab
87,89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,van
88,89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,van
89,97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,opel
90,115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,saab
91,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
92,97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
93,82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,opel
94,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
95,85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,bus
96,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
97,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
98,79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,opel
99,81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,bus
100,76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,opel
101,103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,opel
102,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,bus
103,86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,opel
104,87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,bus
105,83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,saab
106,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
107,89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,saab
108,105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,opel
109,92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,van
110,92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,opel
111,93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,van
112,85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,bus
113,99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,bus
114,89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,van
115,92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,opel
116,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
117,104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,saab
118,85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,opel
119,93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,opel
120,110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,saab
121,92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,van
122,81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,bus
123,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
124,113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,saab
125,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,opel
126,90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,saab
127,104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,saab
128,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,van
129,91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,saab
130,89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,saab
