,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,bus
1,107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,saab
2,88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
3,95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,bus
4,115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,saab
5,92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,van
6,95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,van
7,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
8,107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,opel
9,102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,saab
10,98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,saab
11,106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,bus
12,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,bus
13,88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,van
14,87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
15,83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,saab
16,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
17,99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,bus
18,97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,bus
19,100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,bus
20,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
21,107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,saab
22,89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,saab
23,101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,opel
24,88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,opel
25,98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,saab
26,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,saab
27,89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,saab
28,90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,van
29,105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,opel
30,92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,saab
31,83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,van
32,87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,van
33,87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,bus
34,88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,saab
35,109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,saab
