,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
1,101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
2,92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,van
3,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,opel
4,87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,bus
5,86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,bus
6,88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,saab
7,108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,opel
8,93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,van
9,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
10,82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,bus
11,86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,opel
12,89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,bus
13,95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,van
14,89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,van
15,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
16,89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
17,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
18,91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,van
19,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
20,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
21,90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,van
22,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
23,109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,saab
24,94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,van
25,104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
26,93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,saab
27,86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,bus
28,86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,saab
29,104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,opel
30,90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,van
31,80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
32,80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,bus
33,88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,bus
34,102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,saab
35,103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,bus
36,98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,saab
37,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
38,82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,bus
39,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
40,98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,bus
41,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,bus
42,89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,van
43,91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,opel
44,90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,saab
45,105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,bus
46,102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,bus
47,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
48,97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,opel
49,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
50,88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,van
51,97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,opel
52,83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,van
53,104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,saab
54,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
55,102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
56,108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,opel
57,95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,van
58,96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,bus
59,89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,van
60,86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,van
61,85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,saab
62,103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,opel
63,97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,opel
64,89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
65,91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,bus
66,91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,van
67,105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,opel
68,92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,saab
69,98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,van
70,101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
71,99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,opel
72,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,opel
73,110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
74,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
75,91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,saab
76,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
77,89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,opel
78,83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,bus
79,109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,bus
80,89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,saab
