,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,opel
1,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
2,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
3,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
4,98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,van
5,91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
6,87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,saab
7,89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,saab
8,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
9,98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,opel
10,87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,opel
11,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
12,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
13,111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,saab
14,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,saab
15,100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,bus
16,83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,van
17,94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,bus
18,97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,van
19,95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,opel
20,85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,van
21,97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,opel
22,94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,bus
23,98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,saab
24,100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,bus
25,81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,bus
26,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
27,107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
28,94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,saab
29,113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,saab
30,107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,bus
31,92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,bus
32,88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,saab
33,96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,bus
34,100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,opel
35,92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,van
36,89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,bus
37,91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,saab
38,105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,saab
39,102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,bus
40,99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,bus
41,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
42,79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,opel
43,80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,bus
44,90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,van
45,93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,van
46,91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,opel
47,85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,opel
48,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
49,95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,opel
50,86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,opel
51,108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,saab
52,81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,bus
53,88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,opel
54,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
55,89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,bus
56,94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,van
57,102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
58,85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,saab
59,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
60,94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,opel
61,93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,saab
62,95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,saab
63,86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,bus
64,96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,bus
65,100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,bus
66,89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,van
67,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
68,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
69,95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,van
70,109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,saab
71,94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,van
72,80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
73,86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,bus
74,100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,opel
75,89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,van
76,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
77,85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
78,103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,opel
79,86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
80,87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,bus
81,98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,saab
82,93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
83,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
84,91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,saab
85,86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,van
86,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,van
87,92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
88,86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,opel
89,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,bus
90,90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,van
91,90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,saab
92,86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,bus
93,86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,saab
94,93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,van
95,90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,saab
96,84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,opel
97,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
98,100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,opel
99,101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,opel
100,83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
101,83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
102,93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,saab
103,98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,bus
104,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
105,97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,saab
106,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,saab
107,93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,van
108,89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,opel
109,92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,van
110,91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,van
111,106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,opel
112,86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,saab
113,81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,bus
114,92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,van
