,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,saab
1,114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,bus
2,89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,van
3,90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,saab
4,85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,opel
5,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
6,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
7,94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,bus
8,90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,van
9,109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,bus
10,94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,saab
11,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
12,95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,opel
13,85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
14,87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,van
15,85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,bus
16,106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,saab
17,92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,saab
18,87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
19,101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,saab
20,95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,van
21,86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,bus
22,94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,saab
23,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
24,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
25,83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
26,98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,bus
27,87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,bus
28,89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
29,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
30,89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,bus
31,96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,bus
32,102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,bus
33,99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,bus
34,101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,bus
35,94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,saab
36,104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
37,93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,van
38,119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,saab
39,88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,opel
40,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
41,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,saab
